ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0010324,membrane invagination,7/213,69/15305,4.757395780207898e-5,7.44734881976162e-4,5.750961640240118e-4,MARCO/MSR1/FCGR2B/RAC2/FCER1G/ITGB2/AIF1,7
GO:0050830,defense response to Gram-positive bacterium,7/213,69/15305,4.757395780207898e-5,7.44734881976162e-4,5.750961640240118e-4,ACP5/TNFSF8/GBP4/RNASE6/MPEG1/HLA-E/HLA-A,7
GO:0034612,response to tumor necrosis factor,14/213,288/15305,5.255030588023999e-5,8.182833344208798e-4,6.318914530517301e-4,TNFRSF1B/CYBA/RFFL/ASAH1/TNFSF8/CCL8/TNFSF13/CD14/TMSB4X/CEBPA/CCL5/CCL4/CCL18/CCL4L2,14
GO:0032649,regulation of interferon-gamma production,8/213,95/15305,5.313161956249253e-5,8.194321213277235e-4,6.327785646392171e-4,TLR8/SASH3/TLR4/SLAMF6/CD14/HLA-A/HLA-DPB1/HLA-DPA1,8
GO:0030149,sphingolipid catabolic process,5/213,30/15305,5.345938406215525e-5,8.194321213277235e-4,6.327785646392171e-4,ASAH1/SGPL1/GM2A/PSAP/HEXA,5
GO:0071402,cellular response to lipoprotein particle stimulus,5/213,30/15305,5.345938406215525e-5,8.194321213277235e-4,6.327785646392171e-4,CD68/APOE/TLR4/FCER1G/ITGB2,5
GO:0006874,cellular calcium ion homeostasis,17/213,407/15305,5.681528695211795e-5,8.663595310885136e-4,6.69016659556164e-4,CD4/BAK1/HERPUD1/CYBA/PTPRC/PIK3CG/CCL8/FASLG/CXCR4/APOE/CLIC2/CCR5/CCR1/CD52/C3AR1/TRPV2/CCL5,17
GO:0045785,positive regulation of cell adhesion,17/213,408/15305,5.856452862730554e-5,8.884299368564959e-4,6.86059779198875e-4,CD4/CD74/PTPRC/SASH3/ITGB2/CTLA4/ICOS/CSF1/LILRB4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,17
GO:0042554,superoxide anion generation,5/213,31/15305,6.302301146881844e-5,9.463098099629218e-4,7.307555411448928e-4,TYROBP/CYBA/ACP5/ITGB2/CYBB,5
GO:0150077,regulation of neuroinflammatory response,5/213,31/15305,6.302301146881844e-5,9.463098099629218e-4,7.307555411448928e-4,TNFRSF1B/GRN/CST7/PTPRC/CTSC,5
GO:0072507,divalent inorganic cation homeostasis,18/213,454/15305,6.717069265006274e-5,0.0010034687739549982,7.74894605564977e-4,CD4/BAK1/HERPUD1/CYBA/PTPRC/SNX10/PIK3CG/CCL8/FASLG/CXCR4/APOE/CLIC2/CCR5/CCR1/CD52/C3AR1/TRPV2/CCL5,18
GO:1903708,positive regulation of hemopoiesis,11/213,189/15305,6.902675233945351e-5,0.0010259885461364226,7.922847331253597e-4,CD4/TYROBP/CD74/PTPRC/SMAP1/SASH3/CCR1/HCLS1/CSF1/EVI2B/LILRB4,11
GO:0046632,alpha-beta T cell differentiation,8/213,99/15305,7.136444106840216e-5,0.0010554047741925003,8.150004139998956e-4,TBX21/TNFSF8/SASH3/IRF1/CTSL/SLAMF6/EOMES/PSAP,8
GO:0032623,interleukin-2 production,6/213,51/15305,7.233814523017554e-5,0.001064455807062033,8.219897660628894e-4,CD4/TBX21/PTPRC/SASH3/FCER1G/CARD11,6
GO:0001911,negative regulation of leukocyte mediated cytotoxicity,4/213,17/15305,7.529237560033618e-5,0.0010877705530650064,8.399937850983956e-4,FCGR2B/PTPRC/HLA-E/HLA-A,4
GO:0043031,negative regulation of macrophage activation,4/213,17/15305,7.529237560033618e-5,0.0010877705530650064,8.399937850983956e-4,GRN/FCGR2B/CST7/PTPRC,4
GO:0044764,multi-organism cellular process,4/213,17/15305,7.529237560033618e-5,0.0010877705530650064,8.399937850983956e-4,CD4/CXCR4/CTSL/CCR5,4
GO:0050728,negative regulation of inflammatory response,9/213,128/15305,7.54010169300922e-5,0.0010877705530650064,8.399937850983956e-4,TNFRSF1B/GRN/FCGR2B/CST7/PTPRC/ACP5/APOE/SLAMF8/GPX1,9
GO:0070372,regulation of ERK1 and ERK2 cascade,13/213,261/15305,7.622654837759623e-5,0.0010943157652451986,8.450481024248024e-4,CD4/MARCO/CD74/PTPRC/CCL8/RAP1A/APOE/TLR4/CCR1/CCL5/CCL4/CCL18/CCL4L2,13
GO:0002824,positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,8/213,100/15305,7.665508374124444e-5,0.0010951257837402057,8.456736116369276e-4,CD4/TBX21/PTPRC/SASH3/FCER1G/TNFSF13/HLA-E/HLA-A,8
GO:0032653,regulation of interleukin-10 production,6/213,52/15305,8.083377214116667e-5,0.0011492453691374566,8.874656193886542e-4,TYROBP/FCGR2B/SASH3/TLR4/FCER1G/TIGIT,6
GO:0050871,positive regulation of B cell activation,7/213,75/15305,8.156801584940152e-5,0.001154108993484561,8.912213877472565e-4,CD74/TBX21/PTPRC/SASH3/TLR4/TNFSF13/CARD11,7
GO:0032680,regulation of tumor necrosis factor production,8/213,101/15305,8.22672472622028e-5,0.0011584330559457551,8.945604978045623e-4,CYBA/PTPRC/ACP5/SASH3/TLR4/FCER1G/CD14/HLA-E,8
GO:0002720,positive regulation of cytokine production involved in immune response,6/213,53/15305,9.010562871370589e-5,0.0012567813521537272,9.705066220648092e-4,CD74/SASH3/TLR4/FCER1G/HLA-E/HLA-A,6
GO:0048247,lymphocyte chemotaxis,6/213,53/15305,9.010562871370589e-5,0.0012567813521537272,9.705066220648092e-4,PIK3CG/CCL8/CCL5/CCL4/CCL18/CCL4L2,6
GO:0006959,humoral immune response,11/213,196/15305,9.565107264512776e-5,0.0013186119116477268,0.0010182531671039012,FCGR2B/PTPRC/C1QC/C2/RNASE6/C3AR1/C1QB/C1QA/SH2D1A/HLA-E/HLA-A,11
GO:1903978,regulation of microglial cell activation,4/213,18/15305,9.575234639714023e-5,0.0013186119116477268,0.0010182531671039012,GRN/CST7/PTPRC/CTSC,4
GO:0071356,cellular response to tumor necrosis factor,13/213,267/15305,9.588275538315105e-5,0.0013186119116477268,0.0010182531671039012,TNFRSF1B/CYBA/RFFL/ASAH1/TNFSF8/CCL8/TNFSF13/TMSB4X/CEBPA/CCL5/CCL4/CCL18/CCL4L2,13
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,7/213,77/15305,9.653532996273708e-5,0.0013214115166527219,0.0010204150667786993,CYBA/NCF4/FCER1G/CYBB/HLA-E/HLA-A/IFI30,7
GO:0002712,regulation of B cell mediated immunity,6/213,54/15305,1.0020435805124363e-4,0.0013589927453677882,0.0010494358914995634,FCGR2B/TBX21/PTPRC/FCER1G/TNFSF13/HLA-E,6
GO:0002889,regulation of immunoglobulin mediated immune response,6/213,54/15305,1.0020435805124363e-4,0.0013589927453677882,0.0010494358914995634,FCGR2B/TBX21/PTPRC/FCER1G/TNFSF13/HLA-E,6
GO:0042113,B cell activation,12/213,232/15305,1.0090870476595134e-4,0.0013597775103043235,0.0010500418995107157,TYROBP/CD74/BAK1/FCGR2B/TBX21/PTPRC/SASH3/TLR4/SLAMF8/TNFSF13/CTLA4/CARD11,12
GO:1903555,regulation of tumor necrosis factor superfamily cytokine production,8/213,104/15305,1.0118629791255414e-4,0.0013597775103043235,0.0010500418995107157,CYBA/PTPRC/ACP5/SASH3/TLR4/FCER1G/CD14/HLA-E,8
GO:0032755,positive regulation of interleukin-6 production,7/213,78/15305,1.0481620054326553e-4,0.0014021549009037748,0.0010827663969995706,TYROBP/CD74/CYBA/TLR8/TLR4/FCER1G/AIF1,7
GO:0002821,positive regulation of adaptive immune response,8/213,105/15305,1.0824042750435792e-4,0.0014414098558612008,0.001113079699842385,CD4/TBX21/PTPRC/SASH3/FCER1G/TNFSF13/HLA-E/HLA-A,8
GO:0002886,regulation of myeloid leukocyte mediated immunity,6/213,55/15305,1.111825145111237e-4,0.0014544264377944138,0.0011231313121941946,TYROBP/FCGR2B/RAC2/FCER1G/ITGB2/HLA-E,6
GO:0032613,interleukin-10 production,6/213,55/15305,1.111825145111237e-4,0.0014544264377944138,0.0011231313121941946,TYROBP/FCGR2B/SASH3/TLR4/FCER1G/TIGIT,6
GO:0042267,natural killer cell mediated cytotoxicity,6/213,55/15305,1.111825145111237e-4,0.0014544264377944138,0.0011231313121941946,LAG3/PRDX1/SLAMF6/SH2D1A/HLA-E/HLA-A,6
GO:0072511,divalent inorganic cation transport,17/213,430/15305,1.1119468178856374e-4,0.0014544264377944138,0.0011231313121941946,CD4/BAK1/CYBA/PTPRC/PIK3CG/CCL8/FASLG/CXCR4/LGALS3/CLIC2/CCR5/CCR1/MMGT1/TCN2/TRPV2/CCL5/CCL4,17
GO:0051651,maintenance of location in cell,11/213,200/15305,1.144821176372718e-4,0.0014908003194977473,0.0011512198042797851,CD4/CYBA/PTPRC/FTL/FASLG/SRGN/APOE/CLIC2/CCR5/FTH1/TMSB4X,11
GO:0043368,positive T cell selection,5/213,35/15305,1.1508826085291379e-4,0.0014920914171371157,0.0011522168104866261,CD74/TBX21/PTPRC/CTSL/SLAMF6,5
GO:0031342,negative regulation of cell killing,4/213,19/15305,1.1996864309427159e-4,0.0015417804219495252,0.0011905874531856233,FCGR2B/PTPRC/HLA-E/HLA-A,4
GO:0046514,ceramide catabolic process,4/213,19/15305,1.1996864309427159e-4,0.0015417804219495252,0.0011905874531856233,ASAH1/GM2A/PSAP/HEXA,4
GO:0038094,Fc-gamma receptor signaling pathway,7/213,80/15305,1.2311314970792935e-4,0.0015743403040154916,0.0012157307138685718,FCGR2B/PTPRC/RAP1A/MYO1G/FCGR2A/FCER1G/FCGR3A,7
GO:0032640,tumor necrosis factor production,8/213,107/15305,1.2357207279224553e-4,0.0015743403040154916,0.0012157307138685718,CYBA/PTPRC/ACP5/SASH3/TLR4/FCER1G/CD14/HLA-E,8
GO:0072503,cellular divalent inorganic cation homeostasis,17/213,436/15305,1.3135665598531664e-4,0.001666304476572357,0.0012867469159360192,CD4/BAK1/HERPUD1/CYBA/PTPRC/PIK3CG/CCL8/FASLG/CXCR4/APOE/CLIC2/CCR5/CCR1/CD52/C3AR1/TRPV2/CCL5,17
GO:0070371,ERK1 and ERK2 cascade,13/213,279/15305,1.486635535611604e-4,0.0018777546700879616,0.001450032130736595,CD4/MARCO/CD74/PTPRC/CCL8/RAP1A/APOE/TLR4/CCR1/CCL5/CCL4/CCL18/CCL4L2,13
GO:0071706,tumor necrosis factor superfamily cytokine production,8/213,110/15305,1.4989959542851787e-4,0.0018778579194650758,0.0014501118615537667,CYBA/PTPRC/ACP5/SASH3/TLR4/FCER1G/CD14/HLA-E,8
GO:0045454,cell redox homeostasis,6/213,58/15305,1.499478800796102e-4,0.0018778579194650758,0.0014501118615537667,CYBA/NCF4/PRDX1/RAC2/CYBB/GPX1,6
GO:0002707,negative regulation of lymphocyte mediated immunity,5/213,37/15305,1.5108224814327085e-4,0.0018840468486679921,0.0014548910514777956,FCGR2B/TBX21/PTPRC/HLA-E/HLA-A,5
GO:0030099,myeloid cell differentiation,16/213,400/15305,1.552360416086639e-4,0.00192767793440632,0.001488583672365558,CD4/TYROBP/CD74/SNX10/DNASE2/SMAP1/LGALS3/TLR4/FCER1G/C1QC/CCR1/HCLS1/CSF1/EVI2B/LILRB4/CEBPA,16
GO:0045637,regulation of myeloid cell differentiation,12/213,243/15305,1.560281949744557e-4,0.0019293738563437946,0.0014898932903575845,CD4/TYROBP/CD74/SMAP1/LGALS3/TLR4/C1QC/CCR1/HCLS1/CSF1/EVI2B/LILRB4,12
GO:0002431,Fc receptor mediated stimulatory signaling pathway,7/213,84/15305,1.674951835465427e-4,0.002062503452625419,0.0015926980897466888,FCGR2B/PTPRC/RAP1A/MYO1G/FCGR2A/FCER1G/FCGR3A,7
GO:0002714,positive regulation of B cell mediated immunity,5/213,38/15305,1.7202051728200594e-4,0.002083359598193183,0.0016088035382796225,TBX21/PTPRC/FCER1G/TNFSF13/HLA-E,5
GO:0002891,positive regulation of immunoglobulin mediated immune response,5/213,38/15305,1.7202051728200594e-4,0.002083359598193183,0.0016088035382796225,TBX21/PTPRC/FCER1G/TNFSF13/HLA-E,5
GO:0030890,positive regulation of B cell proliferation,5/213,38/15305,1.7202051728200594e-4,0.002083359598193183,0.0016088035382796225,CD74/PTPRC/SASH3/TLR4/CARD11,5
GO:0042269,regulation of natural killer cell mediated cytotoxicity,5/213,38/15305,1.7202051728200594e-4,0.002083359598193183,0.0016088035382796225,LAG3/SLAMF6/SH2D1A/HLA-E/HLA-A,5
GO:0007204,positive regulation of cytosolic calcium ion concentration,13/213,284/15305,1.7713094459003285e-4,0.002136460532493716,0.0016498089273937918,CD4/BAK1/CYBA/PTPRC/PIK3CG/FASLG/CXCR4/CLIC2/CCR5/CCR1/CD52/C3AR1/TRPV2,13
GO:0002228,natural killer cell mediated immunity,6/213,60/15305,1.8123853606535358e-4,0.0021508234870484225,0.001660900230175991,LAG3/PRDX1/SLAMF6/SH2D1A/HLA-E/HLA-A,6
GO:0001573,ganglioside metabolic process,4/213,21/15305,1.8124506448794045e-4,0.0021508234870484225,0.001660900230175991,ST8SIA4/GM2A/HEXA/B3GALT4,4
GO:0006925,inflammatory cell apoptotic process,4/213,21/15305,1.8124506448794045e-4,0.0021508234870484225,0.001660900230175991,FASLG/CTSL/CCR5/CCL5,4
GO:0032928,regulation of superoxide anion generation,4/213,21/15305,1.8124506448794045e-4,0.0021508234870484225,0.001660900230175991,TYROBP/CYBA/ACP5/ITGB2,4
GO:0002369,T cell cytokine production,5/213,39/15305,1.9510328520607088e-4,0.0023059797926163316,0.0017807144060871148,TNFRSF1B/TBX21/STARD7/SASH3/HLA-A,5
GO:0043410,positive regulation of MAPK cascade,18/213,497/15305,2.0843383832701924e-4,0.0024536831447856708,0.001894773292412777,CD4/MARCO/CD74/FCGR2B/MYDGF/PTPRC/PIK3CG/CCL8/RAP1A/CXCR4/APOE/TLR4/CCR1/PSAP/CCL5/CCL4/CCL18/CCL4L2,18
GO:0048246,macrophage chemotaxis,5/213,40/15305,2.2047363660623613e-4,0.002585075348733677,0.001996236449707963,LGALS3/SLAMF8/C3AR1/CSF1/CCL5,5
GO:0006898,receptor-mediated endocytosis,12/213,253/15305,2.267538988972093e-4,0.002648161604978123,0.0020449526638223682,MARCO/MSR1/FCGR2B/SMAP1/SNX17/APOE/APOC1/CTSL/FCER1G/ITGB2/CD14/CD163,12
GO:0006687,glycosphingolipid metabolic process,6/213,63/15305,2.376076275236088e-4,0.0027639495960552598,0.0021343659988494754,ASAH1/ST8SIA4/GM2A/PSAP/HEXA/B3GALT4,6
GO:0030225,macrophage differentiation,5/213,41/15305,2.482788104630835e-4,0.002876710784223838,0.0022214419883539054,CD4/C1QC/HCLS1/CSF1/CEBPA,5
GO:0030316,osteoclast differentiation,7/213,90/15305,2.5754315372616114e-4,0.0029723509859454597,0.0022952968788226293,TYROBP/SNX10/TLR4/FCER1G/CCR1/CSF1/LILRB4,7
GO:0002637,regulation of immunoglobulin production,6/213,64/15305,2.5918253749017677e-4,0.0029795867493499616,0.0023008844508276794,FCGR2B/TBX21/PTPRC/SASH3/TNFSF13/HLA-E,6
GO:0002639,positive regulation of immunoglobulin production,5/213,42/15305,2.786700907784277e-4,0.003178783244809739,0.0024547071643844366,TBX21/PTPRC/SASH3/TNFSF13/HLA-E,5
GO:0002715,regulation of natural killer cell mediated immunity,5/213,42/15305,2.786700907784277e-4,0.003178783244809739,0.0024547071643844366,LAG3/SLAMF6/SH2D1A/HLA-E/HLA-A,5
GO:0032102,negative regulation of response to external stimulus,14/213,339/15305,2.905590221783851e-4,0.00330160309757138,0.00254955061525354,TNFRSF1B/GRN/FCGR2B/CST7/PTPRC/SAMHD1/ACP5/FGL2/APOE/SLAMF8/AIF1/HLA-E/HLA-A/GPX1,14
GO:1901214,regulation of neuron death,13/213,299/15305,2.9233719646335046e-4,0.003309032189198617,0.002555287478398274,TYROBP/TNFRSF1B/GRN/FCGR2B/LGMN/CTSZ/FASLG/APOE/TLR4/ITGB2/C1QA/CSF1/CCL5,13
GO:0002291,T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell,3/213,10/15305,2.967376050788591e-4,0.0033332014188819934,0.002573951343371863,FGL2/LGALS3/HLA-DMB,3
GO:0002524,hypersensitivity,3/213,10/15305,2.967376050788591e-4,0.0033332014188819934,0.002573951343371863,FCGR2B/FCER1G/HLA-E,3
GO:0070838,divalent metal ion transport,16/213,424/15305,2.992935233416175e-4,0.003349128666138328,0.002586250617948978,CD4/BAK1/CYBA/PTPRC/PIK3CG/CCL8/FASLG/CXCR4/LGALS3/CLIC2/CCR5/CCR1/MMGT1/TRPV2/CCL5/CCL4,16
GO:0006816,calcium ion transport,15/213,382/15305,3.039197016407119e-4,0.0033880139466992997,0.0026162784523217583,CD4/BAK1/CYBA/PTPRC/PIK3CG/CCL8/FASLG/CXCR4/LGALS3/CLIC2/CCR5/CCR1/TRPV2/CCL5/CCL4,15
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,4/213,24/15305,3.114327348897091e-4,0.0034586661840770336,0.002670837237842629,LAG3/SLAMF6/SH2D1A/HLA-E,4
GO:0051924,regulation of calcium ion transport,11/213,226/15305,3.3150746082037175e-4,0.0036677686360690005,0.002832309489161783,CD4/BAK1/CYBA/PIK3CG/CXCR4/LGALS3/CLIC2/CCR1/TRPV2/CCL5/CCL4,11
GO:0030449,regulation of complement activation,5/213,44/15305,0.00034783564606365213,0.0038340086380723904,0.0029606826723888226,C1QC/C2/C3AR1/C1QB/C1QA,5
GO:0032677,regulation of interleukin-8 production,6/213,68/15305,3.613324047450827e-4,0.003967915175987979,0.003064087438509951,CD74/PTPRC/TLR8/TLR4/CD14/TMSB4X,6
GO:0002474,antigen processing and presentation of peptide antigen via MHC class I,7/213,96/15305,3.8301223989618263e-4,0.004174833414868391,0.003223873005597888,CYBA/NCF4/FCER1G/CYBB/HLA-E/HLA-A/IFI30,7
GO:0032963,collagen metabolic process,7/213,96/15305,3.8301223989618263e-4,0.004174833414868391,0.003223873005597888,CST3/RAP1A/CTSD/PEPD/CTSL/CTSS/CTSB,7
GO:0051607,defense response to virus,11/213,230/15305,3.8481560156863794e-4,0.004179012234009231,0.0032270999564447053,PTPRC/SAMHD1/TLR8/BNIP3L/UNC93B1/IRF1/FGL2/RNASE6/PRF1/APOBEC3G/IL10RB,11
GO:0045657,positive regulation of monocyte differentiation,3/213,11/15305,4.038336158498712e-4,0.004337526757102813,0.003349507401536197,CD4/CD74/CSF1,3
GO:0071888,macrophage apoptotic process,3/213,11/15305,4.038336158498712e-4,0.004337526757102813,0.003349507401536197,CTSL/CCR5/CCL5,3
GO:0098883,synapse pruning,3/213,11/15305,4.038336158498712e-4,0.004337526757102813,0.003349507401536197,C1QC/C1QB/C1QA,3
GO:0006672,ceramide metabolic process,7/213,97/15305,4.0800399341743516e-4,0.004366384555009133,0.0033717918537348995,ASAH1/ST8SIA4/SGPL1/GM2A/PSAP/HEXA/B3GALT4,7
GO:0002861,regulation of inflammatory response to antigenic stimulus,4/213,26/15305,4.2872045590715323e-4,0.004511798306160164,0.003484082673605449,FCGR2B/FCER1G/HLA-E/GPX1,4
GO:0032743,positive regulation of interleukin-2 production,4/213,26/15305,4.2872045590715323e-4,0.004511798306160164,0.003484082673605449,CD4/PTPRC/SASH3/CARD11,4
GO:0002704,negative regulation of leukocyte mediated immunity,5/213,46/15305,4.2925705936963844e-4,0.004511798306160164,0.003484082673605449,FCGR2B/TBX21/PTPRC/HLA-E/HLA-A,5
GO:0032663,regulation of interleukin-2 production,5/213,46/15305,4.2925705936963844e-4,0.004511798306160164,0.003484082673605449,CD4/TBX21/PTPRC/SASH3/CARD11,5
GO:2000107,negative regulation of leukocyte apoptotic process,5/213,46/15305,4.2925705936963844e-4,0.004511798306160164,0.003484082673605449,CD74/FCER1G/CCR5/HCLS1/CCL5,5
GO:0010959,regulation of metal ion transport,14/213,353/15305,4.365331343264659e-4,0.004571946670187861,0.0035305302004526684,CD4/BAK1/CYBA/KCNAB2/ATP1B3/PIK3CG/CXCR4/LGALS3/ISCU/CLIC2/CCR1/TRPV2/CCL5/CCL4,14
GO:0042743,hydrogen peroxide metabolic process,5/213,47/15305,4.749815386428958e-4,0.004956988185198731,0.0038278654047406192,CYBA/PRDX1/RAC2/CYBB/GPX1,5
GO:0051480,regulation of cytosolic calcium ion concentration,13/213,315/15305,4.8054422113896913e-4,0.004997320292621859,0.0038590105019119746,CD4/BAK1/CYBA/PTPRC/PIK3CG/FASLG/CXCR4/CLIC2/CCR5/CCR1/CD52/C3AR1/TRPV2,13
GO:0006958,"complement activation, classical pathway",4/213,27/15305,4.978316701958114e-4,0.005158868328824904,0.003983760474250396,C1QC/C2/C1QB/C1QA,4
GO:0045089,positive regulation of innate immune response,10/213,201/15305,5.193143026725266e-4,0.005362603483386827,0.004141088012816195,LAG3/TLR8/TLR4/GBP5/FCER1G/SLAMF6/SH2D1A/CARD11/HLA-E/CCL5,10
GO:0034381,plasma lipoprotein particle clearance,5/213,48/15305,5.242781492108008e-4,0.005394932143802052,0.004166052720449462,MSR1/LIPA/NPC2/APOE/APOC1,5
GO:0002679,respiratory burst involved in defense response,3/213,12/15305,5.329314355552738e-4,0.005427049186294709,0.004190854013344877,GRN/PIK3CG/SLAMF8,3
GO:0042340,keratan sulfate catabolic process,3/213,12/15305,5.329314355552738e-4,0.005427049186294709,0.004190854013344877,OMD/GNS/HEXA,3
GO:1902563,regulation of neutrophil activation,3/213,12/15305,5.329314355552738e-4,0.005427049186294709,0.004190854013344877,GRN/FCGR2B/ITGB2,3
GO:0060759,regulation of response to cytokine stimulus,9/213,167/15305,5.552002719287712e-4,0.005634325518228875,0.004350916105605143,CD74/PTPRC/RFFL/SAMHD1/ELF1/CXCR4/TLR4/CSF1/CCL5,9
GO:0002717,positive regulation of natural killer cell mediated immunity,4/213,28/15305,5.74518180153284e-4,0.00581033334773579,0.004486832161153699,LAG3/SLAMF6/SH2D1A/HLA-E,4
GO:0002437,inflammatory response to antigenic stimulus,5/213,49/15305,5.773231080626928e-4,0.0058187051610565236,0.0044932970090387665,FCGR2B/CD68/FCER1G/HLA-E/GPX1,5
GO:0048872,homeostasis of number of cells,11/213,243/15305,6.103709943477593e-4,0.006130791250394047,0.004734294869038307,CD74/BAK1/DNASE2/LIPA/SMAP1/PRDX1/SASH3/FCER1G/HCLS1/CSF1/CARD11,11
GO:0032637,interleukin-8 production,6/213,75/15305,6.132934766773634e-4,0.006139192863474423,0.004740782728773461,CD74/PTPRC/TLR8/TLR4/CD14/TMSB4X,6
GO:0022408,negative regulation of cell-cell adhesion,9/213,170/15305,6.31298964207013e-4,0.006298009666648269,0.004863423599368211,CD74/FCGR2B/TBX21/LAG3/IRF1/FGL2/LGALS3/CTLA4/TIGIT,9
GO:0071622,regulation of granulocyte chemotaxis,5/213,50/15305,6.3429567477504e-4,0.0063065276042666985,0.004870001286768533,CD74/RAC2/C3AR1/CSF1/CCL5,5
GO:0006664,glycolipid metabolic process,7/213,105/15305,6.583964949234001e-4,0.006467066424778418,0.004993971926640057,ASAH1/ST8SIA4/FUCA1/GM2A/PSAP/HEXA/B3GALT4,7
GO:0002724,regulation of T cell cytokine production,4/213,29/15305,6.592320514554962e-4,0.006467066424778418,0.004993971926640057,TNFRSF1B/TBX21/SASH3/HLA-A,4
GO:0010758,regulation of macrophage chemotaxis,4/213,29/15305,6.592320514554962e-4,0.006467066424778418,0.004993971926640057,SLAMF8/C3AR1/CSF1/CCL5,4
GO:0045589,regulation of regulatory T cell differentiation,4/213,29/15305,6.592320514554962e-4,0.006467066424778418,0.004993971926640057,LAG3/IRF1/CTLA4/LILRB4,4
GO:0006596,polyamine biosynthetic process,3/213,13/15305,6.857215289012388e-4,0.006616650687069987,0.00510948328178697,SMS/OAZ1/SAT1,3
GO:0033033,negative regulation of myeloid cell apoptotic process,3/213,13/15305,6.857215289012388e-4,0.006616650687069987,0.00510948328178697,FCER1G/CCR5/CCL5,3
GO:0035723,interleukin-15-mediated signaling pathway,3/213,13/15305,6.857215289012388e-4,0.006616650687069987,0.00510948328178697,CD4/IL2RB/IL2RG,3
GO:0046479,glycosphingolipid catabolic process,3/213,13/15305,6.857215289012388e-4,0.006616650687069987,0.00510948328178697,GM2A/PSAP/HEXA,3
GO:0071350,cellular response to interleukin-15,3/213,13/15305,6.857215289012388e-4,0.006616650687069987,0.00510948328178697,CD4/IL2RB/IL2RG,3
GO:1903509,liposaccharide metabolic process,7/213,106/15305,6.967692225444586e-4,0.006701280463883469,0.005174835746382821,ASAH1/ST8SIA4/FUCA1/GM2A/PSAP/HEXA/B3GALT4,7
GO:0001818,negative regulation of cytokine production,11/213,248/15305,7.224016356396995e-4,0.006902688356128687,0.005330366135837701,TYROBP/SERPINB1/FCGR2B/TBX21/PTPRC/TLR8/ACP5/SRGN/TLR4/TIGIT/TMSB4X,11
GO:0072593,reactive oxygen species metabolic process,11/213,248/15305,7.224016356396995e-4,0.006902688356128687,0.005330366135837701,TYROBP/CYBA/NCF4/ACP5/PRDX1/RAC2/TLR4/ITGB2/CYBB/AIF1/GPX1,11
GO:0019722,calcium-mediated signaling,10/213,210/15305,7.296504376839065e-4,0.0069493891200768185,0.005366429211240178,CD4/PTPRC/SLA2/PLEK/PPP3CC/CXCR4/CLIC2/CCR5/CCR1/CCL4,10
GO:0030851,granulocyte differentiation,4/213,30/15305,7.524278464390864e-4,0.007083769497690904,0.005470199883940364,C1QC/HCLS1/EVI2B/CEBPA,4
GO:0033028,myeloid cell apoptotic process,4/213,30/15305,7.524278464390864e-4,0.007083769497690904,0.005470199883940364,CTSL/FCER1G/CCR5/CCL5,4
GO:0002433,immune response-regulating cell surface receptor signaling pathway involved in phagocytosis,6/213,78/15305,7.557946388973647e-4,0.007083769497690904,0.005470199883940364,FCGR2B/PTPRC/RAP1A/MYO1G/FCGR2A/FCGR3A,6
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,6/213,78/15305,7.557946388973647e-4,0.007083769497690904,0.005470199883940364,FCGR2B/PTPRC/RAP1A/MYO1G/FCGR2A/FCGR3A,6
GO:0097006,regulation of plasma lipoprotein particle levels,6/213,78/15305,7.557946388973647e-4,0.007083769497690904,0.005470199883940364,MSR1/LIPA/NPC2/APOE/APOC1/PLA2G7,6
GO:0038093,Fc receptor signaling pathway,9/213,176/15305,8.091588484536034e-4,0.0075598555269808096,0.005837841115493165,LCP2/FCGR2B/PTPRC/RAP1A/MYO1G/FCGR2A/FCER1G/CARD11/FCGR3A,9
GO:0051928,positive regulation of calcium ion transport,7/213,109/15305,8.226202000131165e-4,0.007661301419742411,0.00591617925325889,CD4/BAK1/LGALS3/CCR1/TRPV2/CCL5/CCL4,7
GO:0045824,negative regulation of innate immune response,5/213,53/15305,8.306143780220143e-4,0.0076871009890527925,0.005936102092517474,GRN/SAMHD1/SLAMF8/HLA-E/HLA-A,5
GO:1905517,macrophage migration,5/213,53/15305,8.306143780220143e-4,0.0076871009890527925,0.005936102092517474,LGALS3/SLAMF8/C3AR1/CSF1/CCL5,5
GO:0002864,regulation of acute inflammatory response to antigenic stimulus,3/213,14/15305,8.638119293600081e-4,0.00787366508585453,0.006080169866180208,FCGR2B/FCER1G/HLA-E,3
GO:0043374,"CD8-positive, alpha-beta T cell differentiation",3/213,14/15305,8.638119293600081e-4,0.00787366508585453,0.006080169866180208,TNFSF8/IRF1/EOMES,3
GO:0060263,regulation of respiratory burst,3/213,14/15305,8.638119293600081e-4,0.00787366508585453,0.006080169866180208,GRN/RAC2/SLAMF8,3
