gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol,yes_expression_mean_tpm,no_expression_mean_tpm
ENSG00000142327,1104.3729071154294,0.6060623026732135,0.16770135303611772,3.6139380613267105,3.0158113626253705e-4,0.008771243803292035,RNPEPL1,115.69814699999999,115.490482
ENSG00000142621,276.7412921069793,-0.6237033308629948,0.20254700240121642,-3.0793017100669227,0.0020748643950469657,0.029221185853132766,FHAD1,27.932232,66.999932
ENSG00000142634,753.3469166574072,0.8945536259854605,0.18433036050442309,4.852991246463684,1.2161306072117873e-6,2.972364217046127e-4,EFHD2,104.521732,91.806695
ENSG00000142657,1120.1551017024108,0.7501866948028576,0.2445252856696147,3.0679309616121127,0.0021554640908301257,0.029969036252368245,PGD,261.209594,213.693649
ENSG00000142669,1352.1786666407388,0.694619496766839,0.22447958268067503,3.094354900663477,0.001972413877948954,0.028318108322342616,SH3BGRL3,347.634734,318.161731
ENSG00000142794,473.45772019143277,-0.47550046412585467,0.1536181413249933,-3.095340563455261,0.001965870313418497,0.028272121321355054,NBPF3,68.483627,156.511803
ENSG00000143067,242.9070121446047,-0.6142448913888655,0.20736485320742823,-2.9621456186426776,0.0030550326184548304,0.03723004833159461,ZNF697,16.443848,31.302959
ENSG00000143110,130.66742764702278,1.0120845654866257,0.2818194635272028,3.5912514800062194,3.290938954453509e-4,0.009268839214980791,C1orf162,51.152092,50.079725
ENSG00000143119,738.3597025108446,1.23111812947284,0.2959319188064885,4.1601397187502265,3.1805296641163264e-5,0.0021421065874655918,CD53,277.443848,221.190283
ENSG00000143156,310.65518124469634,-0.45274536524887526,0.12974399617897467,-3.489528445110771,4.838735580773951e-4,0.011526127922778887,NME7,54.666911999999996,127.936092
ENSG00000143162,819.2192009911747,0.5445128079283114,0.19231699494420584,2.8313296393086995,0.004635492008502648,0.048441853014110414,CREG1,236.861002,224.83816
ENSG00000143226,1055.3319569095822,0.8550327552106997,0.2531171214749011,3.3780123218392557,7.301180903050697e-4,0.015091076262198962,FCGR2A,263.163711,248.816206
ENSG00000143258,389.17455558633674,-0.680143245204647,0.16240571396671546,-4.187926819767192,2.815142530025028e-5,0.0019854965669055687,USP21,54.202069,118.076893
ENSG00000143294,814.5584279430768,-0.3262517837620015,0.10744798377024711,-3.036369527971936,0.002394457120748386,0.03214193154869781,PRCC,122.89995,237.923116
ENSG00000143297,412.9175054744314,1.3734851501674197,0.48120533536301374,2.854260020062504,0.00431372087050816,0.04621414757917192,FCRL5,44.798437,33.032968
ENSG00000143303,423.5563234984377,-0.5642961650812107,0.13451487391264239,-4.195046604642993,2.7281548770555566e-5,0.0019321957156451634,RRNAD1,90.305938,196.243519
ENSG00000143320,2724.597755350255,-1.2688900917307517,0.4076894303795025,-3.11239388901888,0.0018557671366451753,0.027339051629236628,CRABP2,482.841814,1369.067481
ENSG00000143375,639.6567795388889,-1.4096350190486435,0.4464574487705623,-3.157378206882746,0.0015919472273779104,0.02492039381858027,CGN,26.187909,112.032167
ENSG00000143379,1126.0657885980188,-0.4363922206469044,0.15307022172911047,-2.8509282583988873,0.004359180367711019,0.04653498809313994,SETDB1,134.291954,275.502591
ENSG00000143442,2447.563234360823,-0.45295415151284757,0.14456714049226332,-3.1331750076158413,0.0017292630192377886,0.026042024134019615,POGZ,322.276841,712.723842
ENSG00000143479,142.51240030142426,-0.7148105968192497,0.16163438863536947,-4.422391811879765,9.761423121355446e-6,9.78422780928554e-4,DYRK3,17.724621,39.057562000000004
ENSG00000143494,473.60287410998524,-0.4815915058771869,0.11785192326240619,-4.0864119358059785,4.380956631262534e-5,0.0026143814027978995,VASH2,175.841999,439.800706
ENSG00000143502,234.78280711708203,-1.5006692022951325,0.49110014766698096,-3.055729486998136,0.002245137163328815,0.03084694542505426,SUSD4,11.686915,119.777022
ENSG00000143520,80.46854680217687,-0.6165162898411821,0.16772606458974298,-3.675733353365069,2.3716714035863255e-4,0.007506697033220833,FLG2,1.415276,3.864093
ENSG00000143578,1224.8573792018124,-0.8859490833013659,0.29239869243783595,-3.0299351748630645,0.002446062338529011,0.032576315660330896,CREB3L4,227.40152899999998,384.830805
ENSG00000143624,2426.179440013802,-0.522099213879596,0.17309694706853082,-3.0162242761733498,0.0025594387326159794,0.033454532376054585,INTS3,122.1425,285.732836
ENSG00000143631,188.03337027887957,-1.5171203338290964,0.3722299793215615,-4.075760734248889,4.586415936108521e-5,0.002686306662647368,FLG,1.9271150000000001,6.111305
ENSG00000143632,12.302638158476308,-2.694750398006424,0.651723142919546,-4.134808510765262,3.5525072559634634e-5,0.002277776148548998,ACTA1,1.2990169999999999,4.646138
ENSG00000143641,1142.6662504416347,-0.43393001380910357,0.1319691419318902,-3.2881172632997537,0.0010085981989455851,0.018823088989583153,GALNT2,88.591561,149.320867
ENSG00000143674,148.45568718353982,-0.9422307406905334,0.2920325076721469,-3.226458411090103,0.0012533244484716046,0.021516250445516076,MAP3K21,7.057419,26.786943
ENSG00000143740,508.1625369180463,-0.6667940630025079,0.163806326259641,-4.070624610343844,4.6887252452405436e-5,0.0027273557466043533,SNAP47,53.83833,126.70286
ENSG00000143776,1944.9761343660896,-0.851968127373881,0.17436394466972108,-4.886148503853092,1.0282765069024364e-6,2.8073607148931514e-4,CDC42BPA,83.307097,258.526675
ENSG00000143786,144.38166719828922,-0.9251743584987923,0.19985457428232065,-4.629237843672584,3.670140337784372e-6,5.912491491467987e-4,CNIH3,31.46169,79.997467
ENSG00000143793,368.73437018921624,-0.5911154856604871,0.17077472131011473,-3.461375788674622,5.37422056547493e-4,0.01232537626701862,C1orf35,43.224185999999996,88.614654
ENSG00000143801,365.73230774541827,-0.6135754101459849,0.17113880838709367,-3.5852499846683363,3.367554794426481e-4,0.009435270632031922,PSEN2,53.504211999999995,118.087746
ENSG00000143816,106.22176146942496,-1.4739352569673623,0.3191813823989707,-4.617860997684918,3.877158123429707e-6,5.912491491467987e-4,WNT9A,5.384672,12.730092
ENSG00000143842,1436.0821355194628,-0.8306933617974651,0.24371832597221388,-3.4084156720006837,6.534127747593574e-4,0.014000679974408105,SOX13,119.714416,297.70180600000003
ENSG00000143851,382.7568994102268,0.7595819051067197,0.21364997945273748,3.5552631788328837,3.77600929431223e-4,0.009926469194327662,PTPN7,63.438059,71.753555
ENSG00000143858,110.97041178290331,-0.623183943792124,0.21781223971617375,-2.861106173850382,0.004221656447328249,0.045603049574936355,SYT2,2.883328,7.358415
ENSG00000143891,354.6910877975839,0.6241732095756252,0.1384305852332564,4.508925599959643,6.515675161663646e-6,8.109620107461805e-4,GALM,57.214861,67.261795
ENSG00000144057,334.6874068291161,-1.0128600760403408,0.3364682747985996,-3.0102691751447006,0.0026101625777485535,0.033882072050268226,ST6GAL2,27.425008000000002,49.678515000000004
ENSG00000144134,502.2554000510965,-0.38207200090066445,0.12760147952063539,-2.9942599594926858,0.0027511143469011816,0.03500654232600156,RABL2A,89.605603,202.711071
ENSG00000144199,295.1318232998911,-0.6924297132720404,0.21348087956437162,-3.2435209873830866,0.001180621124439116,0.020838763058791364,FAHD2B,54.409781,156.615915
ENSG00000144214,30.417034963203335,-0.8156914750063706,0.2687403068650889,-3.0352405432649086,0.002403439160452142,0.032211413039567226,LYG1,6.423571,15.144203000000001
ENSG00000144283,1507.8820984957556,-0.7517850492356235,0.24706863649886035,-3.0428186267951953,0.0023437354865106863,0.03171255841739919,PKP4,168.905324,441.948058
ENSG00000144401,2740.9330597266153,-0.3100423992043851,0.10638984334658652,-2.9142105059254484,0.003565893662105025,0.041369682987296166,METTL21A,210.094235,488.31255
ENSG00000144406,542.2100891890452,-0.4715119406036688,0.13563222883642462,-3.4764004444129744,5.081928660528785e-4,0.011964089907756709,UNC80,44.461947,111.898263
ENSG00000144407,80.79847479729527,-1.0517919089090972,0.37364939386616547,-2.8149166736928533,0.004878988269877259,0.04984105880761157,PTH2R,26.158265,67.509489
ENSG00000144426,1113.3087782855257,-0.3949325889046721,0.12492436953135438,-3.1613734805005294,0.0015702701771864672,0.024752089985108035,NBEAL1,96.656078,214.124817
ENSG00000144559,388.8726782934983,-0.6528571854779691,0.20112119758722855,-3.2460883950077792,0.0011700250405877125,0.02077900088414493,TAMM41,94.617261,260.188151
ENSG00000144560,1723.8482221255138,-0.5558766313836446,0.15110221844274488,-3.6788118474532885,2.343230521495407e-4,0.007499592749034983,VGLL4,314.495446,798.236719
ENSG00000144580,808.8708407814844,0.4543884012877415,0.1538633635418848,2.9531942551356454,0.0031450398423984545,0.03770261289821433,CNOT9,162.949098,218.058898
ENSG00000144644,170.27693179771475,-0.48971906457340564,0.15145810231103637,-3.233363267471238,0.0012234188519810668,0.021305361015929544,GADL1,9.389281,25.708081
ENSG00000144827,289.72378028492597,0.6766230085484508,0.22393067996735272,3.0215735005453337,0.0025146458201007306,0.03311790557080717,ABHD10,92.012455,108.739566
ENSG00000144837,29.016130654807277,1.0129508580685724,0.3531186039725413,2.868585361045832,0.004123119240460396,0.04496909754076877,PLA1A,6.722785,7.39388
ENSG00000144909,297.92331062248,0.5348088708949829,0.1379884204315869,3.8757518146976326,1.0629598653634854e-4,0.004532883944713311,OSBPL11,34.622426,39.639408
ENSG00000144959,381.1624125468811,0.9628022878620937,0.2556493084804347,3.7661055826238568,1.6581369410044618e-4,0.006048983620772096,NCEH1,55.996312,47.111041
ENSG00000145041,503.2935232164858,0.27421161429796365,0.09628091394774721,2.8480370932787524,0.004398979703468832,0.04680171555035633,DCAF1,30.800956,42.032633
ENSG00000145217,258.623636234151,-1.1272556856994653,0.2150097608321745,-5.242811681369865,1.5814792915801604e-7,1.0707879987430951e-4,SLC26A1,46.09098,135.082772
ENSG00000145388,700.0857669574615,0.5161027910112257,0.161735950470948,3.1910208553411956,0.001417710462506628,0.02305243515739644,METTL14,78.870735,110.003671
ENSG00000145416,392.7916657793481,0.816799588694165,0.2818452030817535,2.898043251270946,0.0037549880267262383,0.04257685819274136,MARCH1,117.65382,118.864642
ENSG00000145506,183.68653289608423,-1.0524281982941643,0.3335033245759003,-3.1556752833948063,0.0016012701944732367,0.02492039381858027,NKD2,23.40272,62.282303999999996
ENSG00000145536,355.11102930773876,-1.6921116854481888,0.5487037721248591,-3.0838346142500073,0.002043511617373741,0.02902138039993395,ADAMTS16,12.981608999999999,60.607744000000004
ENSG00000145649,154.04103340467864,2.1853708962282825,0.5460773551911614,4.001943818862925,6.282421799883625e-5,0.0032821775866243865,GZMA,93.539265,46.456858
ENSG00000145779,594.8380086542726,0.7800971759688834,0.21041857983342172,3.7073588111204288,2.0943210961593502e-4,0.0069922235098006545,TNFAIP8,131.577204,133.114612
ENSG00000145850,17.507375056007,1.9596591894646556,0.519643558841166,3.7711603581401154,1.6249020823206692e-4,0.00595340206654588,TIMD4,5.390324,3.59306
ENSG00000145864,26.477042258527113,-2.113953193010946,0.5914105066682084,-3.574426171290377,3.5099683247566746e-4,0.009645005492395492,GABRB2,2.131873,6.353731
ENSG00000145901,1370.6018583896737,0.44370397073242757,0.13489365384001745,3.289287213308464,0.0010044147153299102,0.018821410108856025,TNIP1,183.412799,267.235488
ENSG00000145908,89.83702100167885,-0.9449030872138862,0.2747308064209684,-3.439377984302265,5.830525452253681e-4,0.012968896758252045,ZNF300,9.191637,20.112832
ENSG00000146006,155.60964836894414,-0.6780621091615926,0.21370908440893105,-3.1728277299814023,0.001509620703024511,0.024016306052721707,LRRTM2,11.842376,28.249476
ENSG00000146066,519.9750336825732,0.5922256720874185,0.1968979429119886,3.0077798849942146,0.002631636714823431,0.034082413673922125,HIGD2A,390.083873,383.937921
ENSG00000146070,125.50642066927448,1.1439241596449188,0.3434701050554094,3.3304911921239206,8.669290625747274e-4,0.01694515963302819,PLA2G7,40.537268,33.799562
ENSG00000146094,362.97299586747164,0.7524468695769383,0.163731576900807,4.5956124274842285,4.314800644242323e-6,6.389396900494991e-4,DOK3,65.425833,88.635922
ENSG00000146112,1362.2556844201702,0.605059638896777,0.20500896133589203,2.9513814174465844,0.0031635599427981185,0.037840242239789025,PPP1R18,141.72024,131.32527
ENSG00000146192,841.4731133280351,0.7832621475503188,0.23834413892814252,3.286265611869992,0.0010152522740133343,0.01891039821419836,FGD2,119.06668499999999,125.88635
ENSG00000146232,349.9099709776241,0.900775486885465,0.2979815756577823,3.0229234304068613,0.0025034557779729395,0.03305543398836045,NFKBIE,56.583200999999995,51.023353
ENSG00000146285,182.41600439753608,1.8719045082666523,0.4631808888914996,4.041411364675599,5.313046287041489e-5,0.0029681166501898115,SCML4,31.828178,21.6235
ENSG00000146414,1123.7221779272559,-0.40782839816105726,0.13746973689832442,-2.9666776656646685,0.003010363780646947,0.036966506603752405,SHPRH,70.620386,143.936482
ENSG00000146416,642.4576805427916,-0.6571764565496805,0.200744049465471,-3.2737032968078994,0.0010614800368362151,0.019530078895137623,AIG1,120.35495900000001,281.004462
ENSG00000146453,39.93947098680441,-2.459841852645987,0.6432041081164224,-3.82435656365669,1.3111405042142164e-4,0.005211912851080817,PNLDC1,2.087327,15.731171999999999
ENSG00000146530,125.80620200893834,-1.616170711314027,0.5549886241035533,-2.912078988870358,0.0035903183188050742,0.04151182935957206,VWDE,4.740373,40.562611000000004
ENSG00000146707,248.41398737906042,-0.45788954328190556,0.13016751109940458,-3.517694541552927,4.353131356933612e-4,0.010694550722614696,POMZP3,66.913036,157.15780999999998
ENSG00000146859,452.18424708533945,0.6106397733215894,0.18610666058851622,3.2811279907478452,0.0010339281474336887,0.019106224619661622,TMEM140,87.92937,107.030836
ENSG00000146950,302.9743744756654,-0.9357555903673601,0.27982087807174033,-3.3441235579549984,8.254296624591632e-4,0.016303439785818268,SHROOM2,8.505597,21.479433
ENSG00000147138,173.1570794119569,1.3001150421980265,0.3361555978022136,3.867598965176195,1.0991222725074841e-4,0.004639611647564634,GPR174,22.090152,23.298394
ENSG00000147168,480.82754755823163,2.0382889296433633,0.393952454926491,5.173946510940501,2.2920046378763426e-7,1.3855986609047447e-4,IL2RG,145.304384,78.32798199999999
ENSG00000147251,603.6964873458277,0.8215270632204728,0.2315540548763906,3.547884590745019,3.883383409435512e-4,0.009974815018439288,DOCK11,56.009274,48.6165
ENSG00000147416,1267.5863844694854,0.5432563848217281,0.17521639256165622,3.1004883554520375,0.0019320181027832257,0.028047401737402798,ATP6V1B2,236.746903,259.552247
ENSG00000147443,185.99666534165138,1.0225853611755198,0.28342458384345154,3.60796282139146,3.086106992821076e-4,0.008863533402402281,DOK2,41.413098999999995,34.80557
ENSG00000147454,1034.5577612893542,-0.652975452854294,0.2209511961987501,-2.955292680411331,0.00312372560428517,0.037634097035885675,SLC25A37,71.952458,196.359046
ENSG00000147457,695.0012288441127,0.5987279042793169,0.16007401634182247,3.7403191221290517,1.8378676451860995e-4,0.006426453385821798,CHMP7,125.91811799999999,139.479364
ENSG00000147789,1177.1908874849112,-0.49900234643297564,0.13224586060798196,-3.7732927453372205,1.6110706037688124e-4,0.005928389589129279,ZNF7,119.374584,298.068562
ENSG00000147799,394.59890746503214,-1.1898643354001848,0.3086724143581824,-3.854780278549512,1.15833613012199e-4,0.004820278150499026,ARHGAP39,14.030786,54.623603
ENSG00000147889,238.8912082933776,1.0381849524359863,0.3382306511167162,3.0694585159809504,0.002144471856543971,0.029876111206353743,CDKN2A,118.722718,96.500449
ENSG00000147996,1243.8363828713923,-0.5857022510771374,0.19041182988104977,-3.075976169353687,0.00209814613569031,0.029473294306082885,CBWD5,445.004847,1048.589021
ENSG00000148019,613.7620423703802,0.5634080089960886,0.1585997061220848,3.5523899934744883,3.8174860270298887e-4,0.009926469194327662,CEP78,59.297735,75.137845
ENSG00000148110,737.0807839805022,0.6799577715016424,0.16283645720411744,4.175709685511686,2.9705847539125834e-5,0.0020523709440603386,MFSD14B,115.18760900000001,118.279066
ENSG00000148143,847.7942066096258,-0.9635732457577668,0.3253932219895429,-2.9612578893506667,0.003063852752854046,0.03728385014202763,ZNF462,34.354276,103.243134
ENSG00000148175,2362.5476407483015,1.1937040642910588,0.23686796775151686,5.039533524192254,4.6666788299391055e-7,2.0787598040626116e-4,STOM,717.548439,505.660618
ENSG00000148229,546.0700367767336,0.6547739123086477,0.14371240836381644,4.556140417959241,5.210211288477436e-6,7.143372855006981e-4,POLE3,113.744832,139.24202300000002
ENSG00000148248,2698.8968943131395,0.6650820272798904,0.19294887164772517,3.4469340069226138,5.669870617338905e-4,0.01274553784059703,SURF4,392.980791,450.145999
ENSG00000148300,395.66442145569846,0.47926621892301563,0.15167579344735752,3.1598069014839583,0.0015787373269251172,0.024756201411248145,REXO4,47.264223,71.023254
ENSG00000148339,405.2090812622726,0.4856319423420925,0.12940164288601613,3.752903993420416,1.74797812439254e-4,0.006202940400753149,SLC25A25,37.107321,66.831315
ENSG00000148498,1004.9366272565661,-0.5664541507656944,0.1773132170862142,-3.19465271723241,0.0013999919314898709,0.022896293163602942,PARD3,79.313461,162.680366
ENSG00000148584,18.211150953535135,-1.3895961626320938,0.4649182743018198,-2.9889041567980685,0.0027997994168507726,0.03539137637531812,A1CF,0.544585,2.561949
ENSG00000148702,15.045157145383891,-2.690819245827223,0.8925714555060097,-3.0146821626754403,0.002572486793686624,0.03354736822552657,HABP2,0.280219,2.714543
ENSG00000148735,426.2277677550997,-1.9186737426631346,0.48706029411390067,-3.939294099416871,8.172170280181921e-5,0.0038050539001880843,PLEKHS1,24.176708,100.947436
ENSG00000149091,1557.3620015743677,0.530571497644963,0.1270610170740021,4.175722104726667,2.9704226759674188e-5,0.0020523709440603386,DGKZ,168.456961,225.672011
ENSG00000149131,1863.9297810467021,0.9892237034056699,0.26052391131434044,3.7970553198554655,1.464251217067216e-4,0.00559489398449137,SERPING1,466.80446,336.438733
ENSG00000149177,1294.0853634627356,0.8615844275256245,0.18669646582757654,4.614894147601811,3.932957155333071e-6,5.944032657885974e-4,PTPRJ,103.542434,112.053166
ENSG00000149243,237.60949408885185,-0.8173419355641299,0.28038018871093223,-2.9151201421252955,0.0035555164042251203,0.04127861877525282,KLHL35,23.813757,56.196909
ENSG00000149357,1232.5060874259323,0.9004454175185596,0.2979445396788084,3.0221913732309442,0.0025095183905497797,0.03310882135373042,LAMTOR1,369.287651,363.705438
ENSG00000149503,402.26037731617885,0.6045158358601379,0.1884020474177321,3.208647910920961,0.0013336069389658842,0.02225429798683648,INCENP,66.607924,87.279095
ENSG00000149609,145.83305664583176,-0.6757753223312032,0.13602371755321588,-4.968069793172819,6.762262608444331e-7,2.4354216845348341e-4,C20orf144,13.13761,31.137581
ENSG00000149781,555.0146372000394,0.7634437163378749,0.20905276134289774,3.651918833474006,2.6028815963551034e-4,0.007981698692301238,FERMT3,127.18991,125.810647
ENSG00000149948,159.68764852859007,-0.5581254424970384,0.1603023537844891,-3.48170459959299,4.982329939847803e-4,0.011811750545070554,HMGA2,20.721206,55.595334
ENSG00000150051,163.36468525067735,-3.3968121356947205,0.859568365665614,-3.9517649454960693,7.757692027523955e-5,0.0036886082289297184,MKX,3.6304469999999998,44.706135
ENSG00000150394,189.2872615768556,-0.47878840268553713,0.1525911911103267,-3.1377198067702534,0.0017026755548480532,0.025764371933562045,CDH8,133.098324,279.69498600000003
ENSG00000150477,3862.2718397526396,-0.5522666746309605,0.1416027294444761,-3.9001132026025664,9.614772132945927e-5,0.0042604515155595735,KIAA1328,635.231459,1557.884153
ENSG00000150637,456.9522703586109,0.5733625908922354,0.170550271170331,3.3618392217014414,7.742519074316782e-4,0.015733207727606262,CD226,33.486958,50.627854
ENSG00000150760,2031.4117397905172,-0.5553061635731987,0.18310922182571612,-3.0326499017168054,0.002424166632267262,0.03236541528233381,DOCK1,117.499371,242.606909
ENSG00000150967,451.0488720671566,-0.4502533310941336,0.15470083832789888,-2.9104776416259055,0.0036087678565071926,0.041589955255876075,ABCB9,43.392807,89.80794399999999
ENSG00000150991,19027.54796459953,0.6450435108814524,0.21838194069973235,2.9537401710719524,0.003139482114046955,0.03766266034335422,UBC,2644.619063,2477.801587
ENSG00000150995,2682.0260627433904,-0.6821761490101301,0.23049935635526106,-2.959557717630736,0.0030808098581525637,0.037339652360599315,ITPR1,214.676971,546.882893
ENSG00000151067,1193.099180421926,-0.8240276314995741,0.27488252527754287,-2.997744693547076,0.002719854178205023,0.03479892038887107,CACNA1C,62.855053,154.143158
ENSG00000151090,425.0009845891613,-0.890495545102646,0.26089916304873867,-3.413179002556985,6.42097519237527e-4,0.013880951095956091,THRB,37.114875,112.821504
ENSG00000151176,956.981701376601,0.614297573882673,0.182132363852501,3.3728084393620392,7.440569836084024e-4,0.015247763391694221,PLBD2,73.290677,78.76074
ENSG00000151240,1238.5140834787057,-0.6834410571332701,0.18269122376412167,-3.740962718689115,1.833167145650993e-4,0.006426453385821798,DIP2C,58.54644,116.600702
ENSG00000151320,329.57665622708856,-0.49419977395424036,0.16618015182152862,-2.973879663348682,0.002940603723166826,0.03653875643568395,AKAP6,25.191511,62.854996
ENSG00000151498,481.63909326674457,-0.5098149338753328,0.1717847627957064,-2.9677540986660498,0.002999842162035551,0.036933281217312444,ACAD8,72.482766,162.779451
ENSG00000151702,635.1603952217115,0.9183939379575259,0.2431167564120882,3.7775838716802728,1.58357183513047e-4,0.00585763540504741,FLI1,100.73516599999999,96.034457
ENSG00000151704,8.050320451260331,1.8081092208618508,0.6272679417981329,2.8825149515511757,0.0039451441265034816,0.04361819374874228,KCNJ1,1.5048819999999998,1.041009
ENSG00000151838,7.941505522587259,-5.603409142695384,1.2793244834122277,-4.379974912814856,1.1869297286449621e-5,0.0011161755287096263,CCDC175,0.176208,5.908865
ENSG00000152104,2159.8148916545038,-0.7548354672068773,0.16513483302239426,-4.5710251034953515,4.853441300710479e-6,7.021726572403955e-4,PTPN14,80.507959,200.201288
ENSG00000152127,1169.8394545325725,0.45156888253532135,0.14324804100217167,3.152356425792067,0.0016195844666376388,0.025057299014051283,MGAT5,131.241197,157.318402
ENSG00000152128,56.95534966894189,0.8325235606669431,0.22175682071874966,3.754218508222655,1.7388313018510312e-4,0.006202940400753149,TMEM163,10.489812,10.821123
ENSG00000152207,35.122423620796496,1.352857158898052,0.4321221681783077,3.130728434047427,0.001743733255015332,0.026166819864933088,CYSLTR2,6.97446,4.993234
ENSG00000152217,1088.3466526826705,-0.9382596861495821,0.2916209407931573,-3.2173947577210398,0.0012936047622760293,0.02196344780551542,SETBP1,64.943586,147.532439
ENSG00000152270,595.211673786014,0.5864289916702559,0.18253800826720706,3.212640464509811,0.0013152081824426255,0.022173833569926613,PDE3B,85.737966,102.40131
ENSG00000152484,419.3959220768596,0.5110687717207226,0.14303898847879054,3.5729333460471344,3.5300463724677566e-4,0.009668785590090894,USP12,85.571795,107.653103
ENSG00000152495,304.69239846848023,1.022625707409568,0.31394072579026455,3.2573846697824003,0.0011244394078287023,0.02026984649234978,CAMK4,26.512644,26.922604
ENSG00000152527,655.6021178969255,-0.6407957586961236,0.21386361750159746,-2.9962822390364603,0.002732933545525776,0.034876348442131576,PLEKHH2,64.119358,170.588456
ENSG00000152601,1822.5959245505728,0.5221194501680456,0.13898466479659102,3.756669492509738,1.721896645853942e-4,0.006178892894177718,MBNL1,478.003065,620.370946
ENSG00000152669,135.99821137977804,-3.2792363577001487,0.6790624260424752,-4.829064651406633,1.3717586937023156e-6,3.124759568943625e-4,CCNO,8.132768,56.168751
ENSG00000152778,405.08701756386,1.018292101169199,0.2759401011283252,3.690265014056964,2.2402054594101233e-4,0.007267691018527775,IFIT5,70.421392,64.148898
ENSG00000152804,113.9795147554491,0.9097846886126996,0.2853019898202987,3.1888480314691803,0.0014284094862652625,0.023121891786793997,HHEX,40.851672,32.597728000000004
ENSG00000152904,707.5474967701233,-0.3879736767654926,0.09850304680609738,-3.938697221510481,8.192523685244027e-5,0.0038050539001880843,GGPS1,100.129519,222.12011900000002
ENSG00000153064,101.68667188964771,1.646125596136876,0.5365828619333846,3.067793835616834,0.002156453367719296,0.029969036252368245,BANK1,27.952066,19.115856
ENSG00000153147,1540.1600288274478,0.5343163149660838,0.1833683301873453,2.9138963877796074,0.003569483561248549,0.041369682987296166,SMARCA5,129.189509,150.747676
ENSG00000153179,702.8396027219715,0.5155645546853301,0.1451018756055061,3.5531212297145953,3.806889838510158e-4,0.009926469194327662,RASSF3,132.514125,153.14961399999999
ENSG00000153201,2462.1749712721944,0.418963939604224,0.1387935836191761,3.0186117303072417,0.0025393574587907826,0.03332070054647409,RANBP2,143.436656,182.415113
ENSG00000153234,225.96221758046676,-0.9111612818571231,0.30978294580949844,-2.941289358186436,0.003268490557108409,0.038608331933129125,NR4A2,14.295983,58.111555
ENSG00000153283,387.52911109969307,1.197135776756142,0.30120988985836816,3.974423872068234,7.054982282528922e-5,0.003490014386153574,CD96,73.348961,73.174797
ENSG00000153291,197.2370909652292,-0.9754232510943528,0.3372227531545512,-2.892519090036936,0.0038216595689069396,0.04298287808829752,SLC25A27,36.874348,115.116249
ENSG00000153551,243.92084672751173,0.7563676817677091,0.2551457913263366,2.9644529029299163,0.0030322165373827,0.0371123133248568,CMTM7,59.06859,77.808723
ENSG00000153563,394.22243953435606,2.188952777665312,0.41568587951689695,5.265881968878221,1.3951790552470914e-7,1.0267911247029353e-4,CD8A,86.018456,34.401052
ENSG00000154240,639.4250580912123,-0.38626202660586445,0.12822866468265945,-3.0122907975512843,0.002592840842551004,0.03373980943974187,CEP112,187.700918,464.58364
ENSG00000154358,1783.3574069124088,-1.1668674691088146,0.30160503912202286,-3.8688593284302697,1.0934570195071338e-4,0.004627236742299314,OBSCN,35.408102,122.816473
ENSG00000154370,939.05784639567,-0.5060072817607402,0.14244521287347361,-3.552294047327509,3.8188784061691074e-4,0.009926469194327662,TRIM11,65.973179,155.829916
ENSG00000154447,591.1290434484397,-1.0213254262656095,0.237718239311566,-4.296369640055287,1.736179886093435e-5,0.0014266173267914355,SH3RF1,47.179372,118.564312
ENSG00000154451,902.1554577700405,2.3489074786281403,0.42724902852363017,5.497747968543894,3.846721784981512e-8,4.104193536165646e-5,GBP5,163.906139,80.787451
ENSG00000154553,703.5895215317323,-0.9052110875864903,0.279514628675777,-3.23851059915898,0.001201555563054215,0.02107640519773958,PDLIM3,105.899441,214.08631300000002
ENSG00000154556,636.2644067286693,-1.8453048847312898,0.31639576169411143,-5.832268026761098,5.467899287001742e-9,7.712927602589873e-6,SORBS2,83.520787,297.43304700000004
ENSG00000154803,1876.0138092293168,-0.6316262189674552,0.18233879179875928,-3.4640254700412743,5.321561215833247e-4,0.012288958622156804,FLCN,214.177547,451.941818
ENSG00000154864,606.9259336024907,-0.9205614807088369,0.3218864158113954,-2.859895402508152,0.0042378075708457445,0.04571916427769657,PIEZO2,37.011363,96.190829
ENSG00000154920,87.39842473684459,1.092607458554216,0.36144158019769096,3.022915786160001,0.0025035190153646896,0.03305543398836045,EME1,19.8365,22.03439
ENSG00000154945,928.0424942872074,0.5776566090023747,0.18323832618704125,3.1524879157252803,0.0016188552203948278,0.025057299014051283,ANKRD40,218.871587,300.223255
ENSG00000155307,202.82955390373007,1.0101983404291572,0.35369870347424204,2.856098511265039,0.004288820421128683,0.046044550513603635,SAMSN1,82.410649,75.591548
ENSG00000155465,581.1083562988025,0.4859459696659389,0.16496093010328491,2.9458246226041505,0.003220949675561034,0.03831413574014169,SLC7A7,164.505843,233.933279
ENSG00000155629,598.8533840360911,1.1762903342174293,0.24113845387664204,4.878070317308985,1.0712873631637203e-6,2.8783620946463956e-4,PIK3AP1,70.588995,58.345045999999996
ENSG00000155926,623.7475585206382,0.9387746173912174,0.26334641527662833,3.564789808910425,3.6414789357106815e-4,0.009818244312030515,SLA,133.721351,129.267365
ENSG00000155961,20.715417358375205,1.4645780793761767,0.47078977746571316,3.1108960930716885,0.0018652055899485854,0.027406540816892106,RAB39B,3.172501,2.500712
